,label,image,description,llm_idx,llm_label
2236,buildings,datasets/INTEL/seg_test/seg_test/buildings/23639.jpg, The image shows a cityscape. There are many tall buildings in the image. The main object in the image is '(A) buildings'.,{'(A)': 107},buildings
2237,buildings,datasets/INTEL/seg_test/seg_test/buildings/23188.jpg, The image shows a street with a tall street lamp in the foreground. There are some buildings in the background. (F),{'(F)': 113},street
2238,glacier,datasets/INTEL/seg_test/seg_test/glacier/23535.jpg, The image shows a snow-covered mountain landscape with a large glacier in the foreground. The glacier is surrounded by snow-capped mountains and there are clouds in the sky. The main object in the image is the glacier (C).,{'(C)': 219},glacier
2239,street,datasets/INTEL/seg_test/seg_test/street/21721.jpg, The image shows a busy street in a city. There are many people walking on the street and there are buildings on both sides of the street. The buildings are tall and modern. The street is wide and there are cars and buses driving on the street. The sky is blue and there are some clouds in the sky. The main object in the image is (F) street.,{'(F)': 331},street
2240,forest,datasets/INTEL/seg_test/seg_test/forest/22307.jpg, The image shows a scene in a forest. The main object in the image is a tree. (B),{'(B)': 78},forest
2241,forest,datasets/INTEL/seg_test/seg_test/forest/22738.jpg, The image shows a forest with a path. The main object in the image is (B) forest.,{'(B)': 71},forest
2242,street,datasets/INTEL/seg_test/seg_test/street/21069.jpg, The image shows a street scene. There are buildings on both sides of the street. The buildings are mostly made of brick and have a lot of windows. There are cars parked on the street. There are also people walking on the street. The main object in the image is (F) street.,{'(F)': 262},street
2243,street,datasets/INTEL/seg_test/seg_test/street/22722.jpg, The image shows a narrow street with a car parked on it. The buildings on either side of the street are made of stone and have small windows. There is a door on the left side of the street. A person is sitting on the ground to the left of the door. The main object in the image is a (F) street.,{'(F)': 284},street
2244,street,datasets/INTEL/seg_test/seg_test/street/20813.jpg," The image shows a street that is under construction. There are several buildings on both sides of the street. The street is blocked off with orange cones and there is a large hole in the street. There are also some trees on the side of the street.
(F)",{'(F)': 249},street
2245,sea,datasets/INTEL/seg_test/seg_test/sea/22930.jpg, The image shows a sea. There are some rocks on the beach and big waves are hitting the rocks. There are some big ships in the sea. The sky is cloudy. (E),{'(E)': 151},sea
2246,buildings,datasets/INTEL/seg_test/seg_test/buildings/20826.jpg, The image shows a street scene in a city. There are tall buildings on both sides of the street. The street is lined with cars. The sky is clear and blue. The main object in the image is a building. (A),{'(A)': 199},buildings
2247,glacier,datasets/INTEL/seg_test/seg_test/glacier/20413.jpg, The image shows a glacier with a mountain in the background. The glacier is the main object in the image. (C),{'(C)': 107},glacier
2248,forest,datasets/INTEL/seg_test/seg_test/forest/20794.jpg, The image shows a forest path. The main object in the image is (B) forest.,{'(B)': 64},forest
2249,sea,datasets/INTEL/seg_test/seg_test/sea/23855.jpg, (E) The main object in the image is the sea. The image shows a beach with a dark stormy sky and the sea is rough and choppy. The beach is made of sand and pebbles and there are some large rocks in the foreground.,{'(E)': 1},sea
2250,glacier,datasets/INTEL/seg_test/seg_test/glacier/23445.jpg," The image shows a snow-capped mountain. The sky is blue and there are some clouds. The mountain is surrounded by clouds. The main object in the image is a mountain, so the answer is (D).",{'(D)': 183},mountain
2251,mountain,datasets/INTEL/seg_test/seg_test/mountain/22494.jpg, The image shows a mountain range in the distance with a forest in the foreground. The main object in the image is (D) mountain.,{'(D)': 115},mountain
2252,forest,datasets/INTEL/seg_test/seg_test/forest/20900.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
2253,glacier,datasets/INTEL/seg_test/seg_test/glacier/20317.jpg, The image shows a beautiful mountain lake in a valley. The sky is blue and the sun is shining. The lake is surrounded by green and brown trees. There are mountains in the background. The main object in the image is the lake. (E),{'(E)': 226},sea
2254,forest,datasets/INTEL/seg_test/seg_test/forest/24110.jpg, The image is in black and white. It is a forest with tall tress. The main object in the image is (B) forest.,{'(B)': 98},forest
2255,sea,datasets/INTEL/seg_test/seg_test/sea/23679.jpg, The image shows a beach with light brown sand and blue-green colored water. There are rock formations in the water and on the beach. There is a clear blue sky with white clouds in the background. (E),{'(E)': 197},sea
2256,glacier,datasets/INTEL/seg_test/seg_test/glacier/22696.jpg, The image shows a mountain range. The mountains are covered in snow and ice. There is a glacier on the mountainside. The sky is cloudy. The main object in the image is a mountain. Answer: (D),{'(D)': 189},mountain
2257,glacier,datasets/INTEL/seg_test/seg_test/glacier/24323.jpg," The image shows a mountain landscape. There is a snow-capped mountain in the distance, and a green field in the foreground. There are some rocks and boulders scattered around the field. The sky is blue and there are some clouds. (D)",{'(D)': 230},mountain
2258,mountain,datasets/INTEL/seg_test/seg_test/mountain/21632.jpg, The image shows a mountain landscape with a person walking on a trail. There are mountains in the background and a valley in the foreground. The main object in the image is the mountain. (D),{'(D)': 188},mountain
2259,forest,datasets/INTEL/seg_test/seg_test/forest/24007.jpg, The image shows a scene of a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
2260,glacier,datasets/INTEL/seg_test/seg_test/glacier/22647.jpg," The image shows a snow-capped mountain. There are clouds in the sky and snow on the ground. The main object in the image is a mountain.
(D)",{'(D)': 137},mountain
2261,street,datasets/INTEL/seg_test/seg_test/street/20907.jpg," The image is a long, dark street with a crosswalk in the foreground. There are buildings on both sides of the street. The buildings are made of brick and have a lot of windows. There is a blue sky with some clouds in the background. The main object in the image is (F) street.",{'(F)': 266},street
2262,glacier,datasets/INTEL/seg_test/seg_test/glacier/23150.jpg," The image shows a large glacier in a valley between mountains. The glacier is surrounded by snow-capped mountains and has a large crack running through it. The main object in the image is a glacier, so the answer is (C).",{'(C)': 217},glacier
2263,street,datasets/INTEL/seg_test/seg_test/street/21526.jpg, This is a street scene. There are a lot of people walking on the street. There are also some buildings and motorbikes on the street. The main object in the image is (F) street.,{'(F)': 166},street
2264,sea,datasets/INTEL/seg_test/seg_test/sea/21639.jpg, The image shows a scene of a beach. The main object in the image is the sea. (E),{'(E)': 78},sea
2265,glacier,datasets/INTEL/seg_test/seg_test/glacier/23762.jpg, The image shows a glacier. There are large rocks and boulders in front of the glacier. A river of milky glacial meltwater flows in front of the glacier. The glacier is surrounded by mountains. (C),{'(C)': 194},glacier
2266,street,datasets/INTEL/seg_test/seg_test/street/22196.jpg, The image shows a narrow street with stone buildings on both sides. The street is made of cobblestones. There are a few people walking on the street. The main objects in the image are the buildings. (A),{'(A)': 200},buildings
2267,buildings,datasets/INTEL/seg_test/seg_test/buildings/22562.jpg," The image shows a street scene. There is a large concrete wall in the foreground, covered in graffiti. In the background, there is a bridge and a building. The main object in the image is the (F) street.",{'(F)': 193},street
2268,mountain,datasets/INTEL/seg_test/seg_test/mountain/20304.jpg, The image shows a beach with green sand. The beach is located in a bay with cliffs on both sides. The water is clear and blue-green. There are some rocks in the foreground. The main object in the image is the beach. (E),{'(E)': 217},sea
2269,mountain,datasets/INTEL/seg_test/seg_test/mountain/23470.jpg, The image shows a mountain range in the distance with a valley and hills in the foreground. The image is misty and the mountains are partially obscured by clouds. The main object in the image is (D) mountain.,{'(D)': 196},mountain
2270,buildings,datasets/INTEL/seg_test/seg_test/buildings/20294.jpg," The image shows a scene of a street with a row of old brick buildings on one side and a modern glass and steel building on the other side. The street is empty, with no cars or people on it. The main object in the image is the row of old brick buildings. (A)",{'(A)': 255},buildings
2271,street,datasets/INTEL/seg_test/seg_test/street/21743.jpg, The image shows a scene on a city street. The main object in the image is a person walking on the street. (F),{'(F)': 107},street
2272,buildings,datasets/INTEL/seg_test/seg_test/buildings/21011.jpg, (A) This is a photo of a building. The building is white and has a blue roof. There are some trees and bushes in front of the building. There is a road to the right of the building. The sky is blue and there are some clouds in the sky.,{'(A)': 1},buildings
2273,street,datasets/INTEL/seg_test/seg_test/street/23669.jpg," The image shows a busy street in a city. There are many cars, trucks, and buses on the street. There are also some motorcycles and bicycles. The buildings on either side of the street are tall and narrow. There are many people walking on the street. The main object in the image is the street. (F)",{'(F)': 295},street
2274,buildings,datasets/INTEL/seg_test/seg_test/buildings/21229.jpg," (A)
The image shows a cityscape. There are many tall buildings in the city. The sky is blue and there are some clouds in the sky. There is a river in front of the city. There are some trees on the riverbank.",{'(A)': 1},buildings
2275,forest,datasets/INTEL/seg_test/seg_test/forest/20685.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
2276,mountain,datasets/INTEL/seg_test/seg_test/mountain/20271.jpg, The image shows a volcanic landscape. The main object in the image is a (D) mountain.,{'(D)': 73},mountain
2277,forest,datasets/INTEL/seg_test/seg_test/forest/21964.jpg, The image shows a view of a forest from the ground. The main object in the image is (B) forest.,{'(B)': 85},forest
2278,buildings,datasets/INTEL/seg_test/seg_test/buildings/20896.jpg," (A)
The main object in the image is a cityscape.",{'(A)': 1},buildings
2279,forest,datasets/INTEL/seg_test/seg_test/forest/22446.jpg," The image shows a close-up of the forest floor, with a tree trunk on the right side of the image. The ground is covered with a thick layer of brown and yellow leaves, and there are some green patches of moss. (B)",{'(B)': 210},forest
2280,sea,datasets/INTEL/seg_test/seg_test/sea/21364.jpg, The image is of a riverbed. There are rocks and pebbles on the riverbed. The water is clear and you can see the sunlight shining through the water. The main object in the image is (E) sea.,{'(E)': 181},sea
2281,forest,datasets/INTEL/seg_test/seg_test/forest/20916.jpg, The image shows a scene in a forest. The main object in the image is a (B) forest.,{'(B)': 72},forest
2282,street,datasets/INTEL/seg_test/seg_test/street/24009.jpg, The image shows a narrow street with buildings on both sides. The street is made of concrete and there is a small water channel running down the middle. The buildings are made of glass and metal and have a modern design. The sky is blue and there are some clouds in the distance. The main object in the image is (F) street.,{'(F)': 313},street
2283,glacier,datasets/INTEL/seg_test/seg_test/glacier/22982.jpg," This is a photo of a glacier. In the background, there are snow-capped mountains. In the foreground, there is a large glacier with a river flowing in front of it. The glacier is the main object in the image.
(C)",{'(C)': 209},glacier
2284,glacier,datasets/INTEL/seg_test/seg_test/glacier/24049.jpg," The image shows a scene of a glacier. The glacier is surrounded by mountains and cliffs. The glacier is the main object in the image.
(C)",{'(C)': 135},glacier
2285,street,datasets/INTEL/seg_test/seg_test/street/23195.jpg," The image is a long exposure photograph of a street at night. The main object in the image is the street. The street is lit by streetlights, and there are cars driving on the street. The image is blurry because of the long exposure time. (F)",{'(F)': 239},street
2286,sea,datasets/INTEL/seg_test/seg_test/sea/24041.jpg, The image shows a harbor. There is a breakwater protecting the harbor. There is a lighthouse at the end of the breakwater. There are some buildings on the shore. There are some ships in the harbor. The main object in the image is the harbor. Answer: (E),{'(E)': 251},sea
2287,mountain,datasets/INTEL/seg_test/seg_test/mountain/21038.jpg, The image shows a mountain covered with trees. There is a forest on the mountain. The sky is blue and clear. The main object in the image is (D) mountain.,{'(D)': 142},mountain
2288,glacier,datasets/INTEL/seg_test/seg_test/glacier/22694.jpg," This is a photo of a mountain range. There are snow-capped mountains, a valley, and a lake. The main object in the image is (D) mountain.",{'(D)': 125},mountain
2289,mountain,datasets/INTEL/seg_test/seg_test/mountain/22027.jpg, The image shows a mountain covered with greenery and a forest on the hillside. There are some trees in the foreground. The main object in the image is (D) mountain.,{'(D)': 152},mountain
2290,sea,datasets/INTEL/seg_test/seg_test/sea/23209.jpg," The image is a bit blurry, but it looks like a sea. The main object in the image is the sea.
(E)",{'(E)': 94},sea
2291,mountain,datasets/INTEL/seg_test/seg_test/mountain/22261.jpg, This is an image of a town located in a valley. The main objects in the image are: (A) buildings and (D) mountains.,"{'(A)': 84, '(D)': 102}",buildings
2292,glacier,datasets/INTEL/seg_test/seg_test/glacier/22133.jpg," The image shows a glacier. The glacier is located in a valley between two mountains. The glacier is covered in snow and ice. There are some clouds in the sky. The main object in the image is a glacier.
(C)",{'(C)': 203},glacier
2293,street,datasets/INTEL/seg_test/seg_test/street/20864.jpg, The image shows a scene of a street with (F) buildings on both sides of the street. There are cars parked on the street. The sky is clear and blue. The main object in the image is the (F) street.,{'(F)': 42},street
2294,glacier,datasets/INTEL/seg_test/seg_test/glacier/20272.jpg," This is a photo of a glacier. The glacier is located in a valley between two mountains. The glacier is surrounded by snow and ice. The main object in the image is a glacier, so the answer is (C).",{'(C)': 192},glacier
2295,sea,datasets/INTEL/seg_test/seg_test/sea/21589.jpg, The image shows a group of people on a boat. The boat is in the middle of the sea. There are big waves around the boat. The people are all wearing life jackets. They are all looking scared. (E),{'(E)': 191},sea
2296,street,datasets/INTEL/seg_test/seg_test/street/20365.jpg, The image shows a narrow street with colorful buildings on both sides. The street is made of cobblestones and there are bikes parked along the street. There are also some plants and flowers in front of the buildings. The main object in the image is (F) street.,{'(F)': 250},street
2297,street,datasets/INTEL/seg_test/seg_test/street/23263.jpg, The image shows a narrow street with buildings on both sides. The buildings are old and have a lot of character. The street is made of cobblestones and there are a few people walking on it. There are also some plants growing on the sides of the buildings. The main object in the image is the buildings. (A),{'(A)': 304},buildings
2298,forest,datasets/INTEL/seg_test/seg_test/forest/23648.jpg, The image shows a scene of a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
2299,mountain,datasets/INTEL/seg_test/seg_test/mountain/21349.jpg, There is a mountain in the distance and a river in the valley. The main object in the image is '(D) mountain'.,{'(D)': 97},mountain
2300,street,datasets/INTEL/seg_test/seg_test/street/21100.jpg, The image shows a scene of a street in a small town. The main object in the image is a (F) street.,{'(F)': 88},street
2301,forest,datasets/INTEL/seg_test/seg_test/forest/21095.jpg, The image shows a scene in a forest. The main object in the image is a tree. (B),{'(B)': 78},forest
2302,street,datasets/INTEL/seg_test/seg_test/street/20337.jpg," The image is a street scene. There are a few people walking on the street, which is lit by streetlights. The buildings are old and have a lot of character. The street is made of cobblestones. (F)",{'(F)': 193},street
2303,glacier,datasets/INTEL/seg_test/seg_test/glacier/23320.jpg, This is a picture of a mountain. The main object in the image is (D) mountain.,{'(D)': 66},mountain
2304,sea,datasets/INTEL/seg_test/seg_test/sea/21627.jpg," The image shows a rocky beach with the ocean in the background. There is a large rock in the foreground, and the ocean is calm with a few small waves breaking on the shore. The sky is blue and there are a few clouds in the distance. (E)",{'(E)': 234},sea
2305,sea,datasets/INTEL/seg_test/seg_test/sea/22389.jpg," The image shows a beach with a blue barrel full of mud. There is a sign that says ""Mud Area, No Swimming"". There are some lounge chairs on the beach and the ocean is in the background. The main object in the image is (E).",{'(E)': 218},sea
2306,sea,datasets/INTEL/seg_test/seg_test/sea/20257.jpg, The image shows a red boat on the sea. There is a lifebuoy on the boat. The sea is calm and blue. The sky is clear and blue. There are some ships in the distance. The main object in the image is the boat. (E),{'(E)': 206},sea
2307,forest,datasets/INTEL/seg_test/seg_test/forest/20274.jpg," The image is a black and white photo of a dense forest. The trees are tall and straight, and the branches are thick and intertwined. The ground is covered in a thick layer of leaves. The only light in the image is coming from a small opening in the trees at the top of the image. The main object in the image is the forest. (B)",{'(B)': 325},forest
2308,forest,datasets/INTEL/seg_test/seg_test/forest/23600.jpg," The image shows a forest with a river running through it. The trees are tall and green, and the river is clear and shallow. There is a small amount of sunlight shining through the trees. The main object in the image is (B) forest.",{'(B)': 220},forest
2309,street,datasets/INTEL/seg_test/seg_test/street/20972.jpg," The image shows a narrow street with a cobblestone surface. The street is lined with old buildings, most of which are made of brick. There is a street lamp in the foreground. The street is empty, except for a few parked cars. The main object in the image is the street. (F)",{'(F)': 271},street
2310,sea,datasets/INTEL/seg_test/seg_test/sea/24055.jpg," The image shows a sea. There are some rocks on the beach and big waves are hitting the rocks. The main object in the image is the sea.
(E)",{'(E)': 136},sea
2311,mountain,datasets/INTEL/seg_test/seg_test/mountain/23370.jpg, The image shows a mountain range. The mountains are covered in greenery. The sky is blue and there are some clouds in the sky. The main object in the image is a mountain. So the answer is '(D)'.,{'(D)': 190},mountain
2312,glacier,datasets/INTEL/seg_test/seg_test/glacier/22161.jpg, The image shows a scene of a glacier. The glacier is located in a valley between two mountains. The glacier is covered in snow and ice. There are some rocks and debris on the surface of the glacier. The sky is blue and there are some clouds in the sky. The main object in the image is a glacier (C).,{'(C)': 296},glacier
2313,glacier,datasets/INTEL/seg_test/seg_test/glacier/22071.jpg," (C)
The main object in the image is a glacier.",{'(C)': 1},glacier
2314,buildings,datasets/INTEL/seg_test/seg_test/buildings/23385.jpg," The image shows a tall building in the center, with two other buildings on the left and right side of it. The buildings are made of glass and steel, and they are all very tall. The sky is blue, and there are some clouds in the distance. The main object in the image is a building, so the answer is '(A)'.",{'(A)': 300},buildings
2315,street,datasets/INTEL/seg_test/seg_test/street/23749.jpg," The image shows a busy shopping street in a European city. The street is lined with shops and restaurants, and there are people walking in both directions, carrying shopping bags and umbrellas. The buildings are tall and brightly colored, and the street is made of cobblestones. The main object in the image is the street. (F)",{'(F)': 324},street
2316,forest,datasets/INTEL/seg_test/seg_test/forest/21806.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
2317,sea,datasets/INTEL/seg_test/seg_test/sea/20247.jpg, There are many boats on the sea. There are also some buildings on the coast. The main object in the image is (E) sea.,{'(E)': 110},sea
2318,forest,datasets/INTEL/seg_test/seg_test/forest/23130.jpg, The image shows a scene in a forest. The main object in the image is a tree. (B),{'(B)': 78},forest
2319,glacier,datasets/INTEL/seg_test/seg_test/glacier/20560.jpg, The image is of the inside of a glacier. The main object in the image is the glacier. The glacier is blue and white. The glacier is made of ice. The glacier is located in a cold place. The glacier is a beautiful sight to see. (C),{'(C)': 227},glacier
2320,forest,datasets/INTEL/seg_test/seg_test/forest/20801.jpg, The image shows a scene in a forest. There is a river flowing through the forest. The river is surrounded by several large trees. The trees are covered in moss. The ground is covered in leaves and branches. The main object in the image is the forest. (B),{'(B)': 252},forest
2321,glacier,datasets/INTEL/seg_test/seg_test/glacier/20668.jpg, The image is of a glacier. The glacier is covered in snow and ice. The glacier is surrounded by mountains. (C),{'(C)': 108},glacier
2322,glacier,datasets/INTEL/seg_test/seg_test/glacier/23898.jpg," This is a photo of a glacier in Alaska. The glacier is surrounded by mountains and trees. There is a body of water in front of the glacier. The main object in the image is a glacier, so the answer is '(C)'.",{'(C)': 202},glacier
2323,sea,datasets/INTEL/seg_test/seg_test/sea/23293.jpg," The image shows a beach with long grass in front, the sea is to the right and there are some hills in the background. There are also some clouds in the sky. The main object in the image is the sea (E).",{'(E)': 198},sea
2324,buildings,datasets/INTEL/seg_test/seg_test/buildings/21318.jpg, The image shows a city. There are many tall buildings in the city. The buildings are made of concrete and glass. The sky is blue and there are some clouds in the sky. The main object in the image is (A) buildings.,{'(A)': 200},buildings
2325,street,datasets/INTEL/seg_test/seg_test/street/22370.jpg, The image shows a street scene in a European city. The main object in the image is a church with two towers. The church is made of stone and has a large dome. The street is made of cobblestones and there are a few trees on either side of the street. There are also a few people walking on the street. (F),{'(F)': 302},street
2326,sea,datasets/INTEL/seg_test/seg_test/sea/22432.jpg," The image shows a rough sea with large waves crashing against a breakwater. In the background, there is a dark stormy sky. The main object in the image is the sea.
(E)",{'(E)': 165},sea
2327,street,datasets/INTEL/seg_test/seg_test/street/21287.jpg, The image shows a street scene. The main objects in the image are buildings. (F),{'(F)': 78},street
2328,glacier,datasets/INTEL/seg_test/seg_test/glacier/21950.jpg, The image is a photo of a (C) glacier.,{'(C)': 27},glacier
2329,mountain,datasets/INTEL/seg_test/seg_test/mountain/23334.jpg, The image shows a mountain landscape with a small pond in the foreground. The water in the pond is reflecting the sky and the clouds. The main object in the image is the mountain. (D),{'(D)': 181},mountain
2330,buildings,datasets/INTEL/seg_test/seg_test/buildings/21648.jpg, The image is in black and white. It is a close-up of a building. The building is made of stone and has a lot of detail. There are a few windows and doors on the building. The building is in a city. There are other buildings in the background. The main object in the image is a (A) building.,{'(A)': 278},buildings
2331,mountain,datasets/INTEL/seg_test/seg_test/mountain/22095.jpg, This is a mountain. The main object in the image is (D) mountain.,{'(D)': 53},mountain
2332,forest,datasets/INTEL/seg_test/seg_test/forest/23148.jpg, The image shows a dense forest. The main object in the image is (B) forest.,{'(B)': 65},forest
2333,mountain,datasets/INTEL/seg_test/seg_test/mountain/22884.jpg, The image shows a mountain landscape. The main object in the image is a mountain range. The mountains are covered in snow. The sky is cloudy. The image is taken from a high angle. (D),{'(D)': 181},mountain
2334,sea,datasets/INTEL/seg_test/seg_test/sea/23002.jpg, (E) The main object in the image is the sea.,{'(E)': 1},sea
2335,sea,datasets/INTEL/seg_test/seg_test/sea/20735.jpg, The image shows a close-up of a rocky shore with the ocean in the background. The water is a clear blue-green color and the rocks are a dark gray color. The rocks are covered in a variety of small plants and animals. The main object in the image is the rocks. (A),{'(A)': 261},buildings
2336,sea,datasets/INTEL/seg_test/seg_test/sea/21812.jpg," The image shows a sea. The main object in the image is the sea.
(E)",{'(E)': 65},sea
2337,glacier,datasets/INTEL/seg_test/seg_test/glacier/23427.jpg," This is a picture of a glacier. The glacier is surrounded by snow-capped mountains. The glacier is the main object in the image.
(C)",{'(C)': 130},glacier
2338,glacier,datasets/INTEL/seg_test/seg_test/glacier/21469.jpg," The image shows a glacier in a valley between mountains. The glacier is the main object in the image.
(C)",{'(C)': 103},glacier
2339,street,datasets/INTEL/seg_test/seg_test/street/23290.jpg, The image shows a narrow street in a town. The street is lined with old buildings and there are a few people walking down the street. The main object in the image is the street. (F),{'(F)': 179},street
2340,sea,datasets/INTEL/seg_test/seg_test/sea/22508.jpg," The image shows a sea. The main object in the image is the sea.
(E)",{'(E)': 65},sea
2341,glacier,datasets/INTEL/seg_test/seg_test/glacier/23684.jpg," This is a photo of a glacier. The glacier is surrounded by mountains. The glacier is the main object in the image.
(C)",{'(C)': 116},glacier
2342,mountain,datasets/INTEL/seg_test/seg_test/mountain/23511.jpg, This is a photo of a road going through a valley with a mountain in the distance. The main object in the image is a mountain. Answer: (D),{'(D)': 135},mountain
2343,sea,datasets/INTEL/seg_test/seg_test/sea/23708.jpg, The image shows a rocky coast with waves crashing against it. The main object in the image is the sea. (E),{'(E)': 104},sea
2344,forest,datasets/INTEL/seg_test/seg_test/forest/21317.jpg, The image shows a scene in a forest. There are many tall trees in the forest. The ground is covered with leaves and branches. There is a small stream running through the forest. The main object in the image is (B) forest.,{'(B)': 211},forest
2345,forest,datasets/INTEL/seg_test/seg_test/forest/21965.jpg, The image shows a dense forest with many tall trees. The main object in the image is (B) forest.,{'(B)': 86},forest
2346,glacier,datasets/INTEL/seg_test/seg_test/glacier/22557.jpg, This is a picture of a snow-capped mountain. There is a glacier on the mountain. The sky is blue and there are some clouds in the sky. The main object in the image is a (D) mountain.,{'(D)': 170},mountain
2347,glacier,datasets/INTEL/seg_test/seg_test/glacier/23656.jpg," The image shows a mountain glacier. The glacier is surrounded by rocky mountains. The glacier is the main object in the image.
(C)",{'(C)': 128},glacier
2348,street,datasets/INTEL/seg_test/seg_test/street/20183.jpg, The image is a black and white photo of a narrow cobblestone street with brick buildings on both sides. There is a person walking in the distance. The main object in the image is (F) street.,{'(F)': 180},street
2349,street,datasets/INTEL/seg_test/seg_test/street/22408.jpg, The image shows a scene of a street. There are buildings on both sides of the street. The buildings are made of brick and have a lot of windows. The street is made of cobblestones. There are people walking on the street. There are also some cars parked on the street. The main object in the image is the buildings. (F),{'(F)': 316},street
2350,glacier,datasets/INTEL/seg_test/seg_test/glacier/21230.jpg," The image shows a glacier. The main object in the image is a glacier.
(C)",{'(C)': 71},glacier
2351,buildings,datasets/INTEL/seg_test/seg_test/buildings/22255.jpg, The image shows three skyscrapers. (A),{'(A)': 36},buildings
2352,forest,datasets/INTEL/seg_test/seg_test/forest/23123.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
2353,mountain,datasets/INTEL/seg_test/seg_test/mountain/23830.jpg," The image shows a rocky cliff. The cliff is covered in greenery. There are some clouds in the sky. The main object in the image is a cliff, so the answer is (D).",{'(D)': 158},mountain
2354,glacier,datasets/INTEL/seg_test/seg_test/glacier/21596.jpg," This is a scene of a glacier. The main object in the image is a glacier.
(C)",{'(C)': 74},glacier
2355,forest,datasets/INTEL/seg_test/seg_test/forest/22065.jpg," The image shows a dense bamboo forest. The main object in the image is a forest.
(B)",{'(B)': 82},forest
2356,street,datasets/INTEL/seg_test/seg_test/street/23814.jpg, The image shows a scene of a street with some buildings on both sides of the road. There are cars parked on the side of the road and some people walking on the street. The main object in the image is (F) street.,{'(F)': 201},street
2357,street,datasets/INTEL/seg_test/seg_test/street/20070.jpg, This is a picture of a narrow street with buildings on both sides. The buildings are tall and have a lot of windows. The street is made of cobblestones. There is a blue sky with some clouds. The main objects in the image are buildings. So the answer is '(A)'.,{'(A)': 255},buildings
2358,buildings,datasets/INTEL/seg_test/seg_test/buildings/23660.jpg, (F) This is a picture of a street with a clock tower in the background. The main object in the image is a building.,{'(F)': 1},street
2359,sea,datasets/INTEL/seg_test/seg_test/sea/21277.jpg," The image shows a seascape. There is a boat on the sea. The sky is cloudy. The main object in the image is the sea, so the answer is (E).",{'(E)': 134},sea
2360,buildings,datasets/INTEL/seg_test/seg_test/buildings/20766.jpg," The image shows a skyscraper. The main object in the image is a building.
(A)",{'(A)': 75},buildings
2361,forest,datasets/INTEL/seg_test/seg_test/forest/21459.jpg, The image shows a scene in a forest. The main object in the image is (B) forest.,{'(B)': 70},forest
2362,street,datasets/INTEL/seg_test/seg_test/street/20487.jpg, The image shows a busy street in New York City. There are many people walking on the street and a yellow taxi is driving on the street. There are also some buildings in the background. The main object in the image is a yellow taxi. (F),{'(F)': 233},street
2363,buildings,datasets/INTEL/seg_test/seg_test/buildings/23735.jpg, The image shows a scene of a city with two skyscrapers. The main object in the image is (A) buildings.,{'(A)': 89},buildings
2364,sea,datasets/INTEL/seg_test/seg_test/sea/22478.jpg," The image shows a sea. The main object in the image is the sea.
(E)",{'(E)': 65},sea
2365,mountain,datasets/INTEL/seg_test/seg_test/mountain/21256.jpg, (D) The main object in the image is a mountain.,{'(D)': 1},mountain
2366,mountain,datasets/INTEL/seg_test/seg_test/mountain/24154.jpg, This is a landscape image. You can see mountains in the background and a valley in the foreground. There are some trees on the mountain. The main object in the image is (D) mountain.,{'(D)': 170},mountain
2367,forest,datasets/INTEL/seg_test/seg_test/forest/20098.jpg, The image shows a scene in a forest. The main object in the image is a tree. (B),{'(B)': 78},forest
2368,forest,datasets/INTEL/seg_test/seg_test/forest/24313.jpg, (B) The main object in the image is a forest.,{'(B)': 1},forest
2369,mountain,datasets/INTEL/seg_test/seg_test/mountain/22290.jpg," The image is a black and white photo of a mountain. The mountain is covered in snow and ice. The sky is clear. The mountain is the main object in the image.
(D)",{'(D)': 158},mountain
2370,forest,datasets/INTEL/seg_test/seg_test/forest/20322.jpg, The image shows a scene in a forest. The main object in the image is a tree. (B),{'(B)': 78},forest
2371,buildings,datasets/INTEL/seg_test/seg_test/buildings/20646.jpg," The image shows the Bund in Shanghai, China. It is a street lined with historical buildings and is located along the Huangpu River. The main objects in the image are (A) buildings and (F) street.","{'(A)': 167, '(F)': 185}",buildings
2372,sea,datasets/INTEL/seg_test/seg_test/sea/24000.jpg," The image shows a setting sun over a vast body of water. The sky is a deep orange, and the sun is a bright yellow. The water is a dark blue, and the waves are capped with white foam. There are a few birds flying in the sky. The main object in the image is the sun. (E)",{'(E)': 266},sea
2373,street,datasets/INTEL/seg_test/seg_test/street/22460.jpg, The image shows a scene of a street in a city. The main object in the image is a street. The street is lined with buildings and there are people walking on the street. The buildings are made of stone and have traditional Maltese architecture. The street is narrow and cobbled. There are a few cars parked on the street. The sky is cloudy and there is a light breeze blowing. (F),{'(F)': 376},street
2374,street,datasets/INTEL/seg_test/seg_test/street/23227.jpg, The image shows a street scene in a city. There are buildings on both sides of the street. A tram is going down the street. There are people walking on the street. The main object in the image is the (F) street.,{'(F)': 201},street
2375,buildings,datasets/INTEL/seg_test/seg_test/buildings/23997.jpg," The image shows a tall apartment building with a lot of windows. There are also some trees and a blue sky in the image. The main object in the image is a building.
(A)",{'(A)': 165},buildings
