,label,image,description
7578,automobile,datasets/CIFAR/test/automobile/0912.png," There is a blurred image of a white敞篷敞篷车. The main object in the image is a car, so the answer is '(B)'."
7579,cat,datasets/CIFAR/test/cat/0477.png, There is a gray cat lying on a wooden table. The cat has a white belly and white paws. Its tail is curled up around its body. There is a green plant to the right of the cat. (D)
7580,airplane,datasets/CIFAR/test/airplane/0484.png," There is a plane on the runway. There are also some cars and trucks on the runway. The main object in the image is an airplane.
(A)"
7581,airplane,datasets/CIFAR/test/airplane/0943.png," The image is blurred, but it looks like there is an airplane in the center of the image. The main object in the image is an airplane, so the answer is '(A)'."
7582,automobile,datasets/CIFAR/test/automobile/0244.png," The image shows a yellow sports car parked on a road. There is a building with glass windows in the background. The main object in the image is a yellow sports car, which is among the category (B) automobile."
7583,ship,datasets/CIFAR/test/ship/0184.png, The image shows a large white ship on the ocean. The main object in the image is a ship. So the answer is '(I)'.
7584,deer,datasets/CIFAR/test/deer/0244.png, There is a gray cat lying on the concrete slab. (D)
7585,frog,datasets/CIFAR/test/frog/0849.png, A frog is sitting on a lily pad. (G)
7586,automobile,datasets/CIFAR/test/automobile/0998.png, This is a blurred image of the front of a car. (B)
7587,deer,datasets/CIFAR/test/deer/0740.png, There is a blurred image of an animal. It is a (E) deer.
7588,dog,datasets/CIFAR/test/dog/0826.png," (F)
The main object in the image is a dog."
7589,bird,datasets/CIFAR/test/bird/0732.png," The image is blurred, but it looks like a bird. (C)"
7590,ship,datasets/CIFAR/test/ship/0182.png, The image shows a blurred picture of an airplane wreckage. The main object in the image is an airplane. (A)
7591,dog,datasets/CIFAR/test/dog/0917.png, A dog is sitting on a wooden floor with a green blurred background. (F)
7592,dog,datasets/CIFAR/test/dog/0492.png," This is a photo of a dog standing on the grass. There are white flowers on the grass. The dog is black and brown. It is looking at the camera. The main object in the image is a dog, so the answer is (F)."
7593,airplane,datasets/CIFAR/test/airplane/0080.png," The image is of an airplane. The main object in the image is an airplane.
(A)"
7594,dog,datasets/CIFAR/test/dog/0503.png," This is a picture of a dog lying on the ground. The main object in the image is a dog, which is labeled as (F)."
7595,deer,datasets/CIFAR/test/deer/0140.png, There is a deer standing in the middle of a forest. The main object in the image is (E).
7596,truck,datasets/CIFAR/test/truck/0896.png, A truck is driving on the road. There is a yellow truck in the image. So the answer is (J).
7597,ship,datasets/CIFAR/test/ship/0889.png, (I)
7598,dog,datasets/CIFAR/test/dog/0745.png, A dog is standing on the grass. (F)
7599,bird,datasets/CIFAR/test/bird/0385.png, The image is blurry and hard to see. It looks like a (G) frog.
7600,ship,datasets/CIFAR/test/ship/0696.png, A blurred image of a spaceship. (I)
7601,airplane,datasets/CIFAR/test/airplane/0687.png," The image shows a blurred airplane. The main object in the image is an airplane, so the answer is '(A)'."
7602,airplane,datasets/CIFAR/test/airplane/0719.png, The image is blurred. But it is an airplane. (A)
7603,cat,datasets/CIFAR/test/cat/0939.png," There is a white horse in the image.
(H)"
7604,horse,datasets/CIFAR/test/horse/0878.png, A man riding a white horse. (H)
7605,airplane,datasets/CIFAR/test/airplane/0494.png, There is a brown horse standing on the grass field. There are some trees and a house in the background. (H)
7606,frog,datasets/CIFAR/test/frog/0377.png, There is a brown frog on a green leaf. The main object in the image is a frog. (G)
7607,deer,datasets/CIFAR/test/deer/0309.png, There is a horse in the image. The main object in the image is (H).
7608,truck,datasets/CIFAR/test/truck/0368.png," The image shows a blue truck. The truck is in focus and appears to be moving towards the viewer. The truck is surrounded by a white background. The main object in the image is a truck, so the answer is (J)."
7609,airplane,datasets/CIFAR/test/airplane/0644.png, A pencil drawing of an airplane. (A)
7610,horse,datasets/CIFAR/test/horse/0180.png, (H)
7611,cat,datasets/CIFAR/test/cat/0479.png," This is a picture of a cat sitting down and looking at the camera. The cat is white and gray. The background is purple. The main object in the image is a cat, so the answer is (D)."
7612,frog,datasets/CIFAR/test/frog/0763.png, A person is holding a frog. (G)
7613,cat,datasets/CIFAR/test/cat/0703.png, A cat is sleeping on the floor. (D)
7614,bird,datasets/CIFAR/test/bird/0898.png, This is a blurry image of two fishes. (G)
7615,truck,datasets/CIFAR/test/truck/0929.png," There is a shelf on the wall. There are some books, a vase, and other objects on the shelf. There is a book lying on the floor. (A)"
7616,deer,datasets/CIFAR/test/deer/0188.png, There is a camel lying on the grass. The main object in the image is (H) horse.
7617,airplane,datasets/CIFAR/test/airplane/0176.png, There is an airplane on the grass field. The main object in the image is (A) airplane.
7618,horse,datasets/CIFAR/test/horse/0447.png, This is a photo of a horse. The main object in the image is (H) horse.
7619,dog,datasets/CIFAR/test/dog/0888.png," This is a picture of a dog sitting on the grass and looking at the camera. The dog has a light brown coat and is wearing a blue collar. The background is a green lawn with trees in the distance. The main object in the image is a dog, so the answer is (F)."
7620,deer,datasets/CIFAR/test/deer/0573.png, This is a blurry image of an animal's face. The main object in the image is a deer. (E)
7621,frog,datasets/CIFAR/test/frog/0195.png, A green frog is sitting on a branch. (G)
7622,cat,datasets/CIFAR/test/cat/0041.png," The image is blurred, and it is hard to distinguish the objects in the image. But it seems to be an animal. (F)"
7623,truck,datasets/CIFAR/test/truck/0974.png," The image shows a fire engine. The main object in the image is a fire engine, which is a type of truck. So the answer is (J)."
7624,truck,datasets/CIFAR/test/truck/0079.png," The image shows a truck. The main object in the image is a truck, so the answer is (J)."
7625,truck,datasets/CIFAR/test/truck/0813.png," The image is blurred, and the main object in the image is a truck. (J)"
7626,horse,datasets/CIFAR/test/horse/0130.png," The image shows a brown horse facing left with a white blaze on its forehead and white socks on its hind legs. The background is white. The main object in the image is a horse, which is labeled (H)."
7627,cat,datasets/CIFAR/test/cat/0046.png," The image shows a green field with a brown horse standing in the middle. The main object in the image is a horse, so the answer is '(H)'."
7628,truck,datasets/CIFAR/test/truck/0872.png, A fire truck is parked on a grassy field. There are trees and buildings in the background. (J)
7629,cat,datasets/CIFAR/test/cat/0572.png, This is a picture of a cat sitting on a pink carpet. The main object in the image is a cat. So the answer is (D).
7630,frog,datasets/CIFAR/test/frog/0274.png, This is a picture of a frog sitting on a rock. (G)
7631,automobile,datasets/CIFAR/test/automobile/0445.png, There is a white cat looking at the camera. (D)
7632,automobile,datasets/CIFAR/test/automobile/0747.png," This is a photo of a brown car parked on a road. There are trees and bushes in the background. The main object in the image is a car, which is labeled as (B)."
7633,dog,datasets/CIFAR/test/dog/0480.png, The image is a close-up of a flower. The main object in the image is a flower. So the answer is (A).
7634,ship,datasets/CIFAR/test/ship/0806.png," A boat is on the water. There are also some seagulls in the sky. The main object in the image is a boat, so the answer is (I)."
7635,automobile,datasets/CIFAR/test/automobile/0378.png, This is a picture of the back of a red car. (B)
7636,airplane,datasets/CIFAR/test/airplane/0918.png," A blurry image of a bird is shown. The main object in the image is a bird.
(C)"
7637,automobile,datasets/CIFAR/test/automobile/0537.png," The image shows a red car parked on a city street. There are also other cars parked on the street. The main object in the image is a car, which is an automobile. So the answer is (B)."
7638,airplane,datasets/CIFAR/test/airplane/0562.png," This is a blurred image of an airplane. The main object in the image is an airplane.
(A)"
7639,frog,datasets/CIFAR/test/frog/0527.png, A frog is sitting on a white surface. (G)
7640,horse,datasets/CIFAR/test/horse/0832.png, A horse is running on a grass field. There are trees and a fence in the background. (H)
7641,frog,datasets/CIFAR/test/frog/0047.png, It is a very blurry image of a frog sitting on a brown surface. (G)
7642,cat,datasets/CIFAR/test/cat/0009.png, This is a picture of a cat sitting on a red carpet. The cat is white and black. (D)
7643,frog,datasets/CIFAR/test/frog/0190.png," A small green frog is sitting on a brown branch. The frog is facing the left of the image. Its eyes are closed. The background is blurry, but it looks like there are some green leaves in the background. (G)"
7644,bird,datasets/CIFAR/test/bird/0176.png, A bird standing on a branch. (C)
7645,cat,datasets/CIFAR/test/cat/0042.png, This is a blurry photo of an animal. It looks like a cat. (D)
7646,cat,datasets/CIFAR/test/cat/0021.png, The image is blurry. It is hard to tell what is in the image. (J)
7647,ship,datasets/CIFAR/test/ship/0455.png, A boat is floating on the water. There are trees and houses on the shore. The main object in the image is (I).
7648,frog,datasets/CIFAR/test/frog/0651.png, This is a picture of a horse. Its color is brown. The background is blurred. The main object in the image is (H) horse.
7649,deer,datasets/CIFAR/test/deer/0865.png, There is a mountain covered with snow. (H)
7650,truck,datasets/CIFAR/test/truck/0962.png, A fire truck is parked on the side of the road. There are buildings and trees in the background. (J)
7651,airplane,datasets/CIFAR/test/airplane/0993.png," The image shows a group of airplanes flying in formation. The main object in the image is an airplane, so the answer is '(A)'."
7652,deer,datasets/CIFAR/test/deer/0378.png, This is a picture of a deer. The main object in the image is (E) deer.
7653,truck,datasets/CIFAR/test/truck/0585.png, The image is blurred. There is a truck on the road. (J)
7654,horse,datasets/CIFAR/test/horse/0303.png, A horse is running in a field. (H)
7655,airplane,datasets/CIFAR/test/airplane/0958.png," The image is blurred, but it looks like an airplane.
(A)"
7656,ship,datasets/CIFAR/test/ship/0794.png, The image shows a ship in the ocean. The main object in the image is a ship. So the answer is (I).
7657,truck,datasets/CIFAR/test/truck/0468.png, The image is blurred. It is hard to tell what is in the image. (J)
7658,cat,datasets/CIFAR/test/cat/0873.png, This is a photo of a brown horse. There is a white fence in the background. The horse is standing in front of the fence. The horse is the main object in the image. (H)
7659,frog,datasets/CIFAR/test/frog/0504.png, It's a blurry picture of an animal. It looks like a (E) deer.
7660,airplane,datasets/CIFAR/test/airplane/0664.png, There is a black and white photo of an airplane. The airplane is on the runway. There are no people in the photo. The main object in the image is (A) airplane.
7661,airplane,datasets/CIFAR/test/airplane/0933.png," The image is blurred, but it looks like a (J) truck."
7662,deer,datasets/CIFAR/test/deer/0624.png, There is a deer standing on the grass field. The main object in the image is (E) deer.
7663,automobile,datasets/CIFAR/test/automobile/0809.png," This is a picture of a parking lot. There is a silver car parked in the foreground. There are also other cars parked in the background. The main object in the image is a car, so the answer is (B)."
7664,frog,datasets/CIFAR/test/frog/0191.png, A blurred image of a dog. (F)
7665,frog,datasets/CIFAR/test/frog/0752.png, The image is blurred and cannot be identified. (J)
7666,truck,datasets/CIFAR/test/truck/0582.png, A red truck is in the image. There is nothing else in the image. (J)
7667,bird,datasets/CIFAR/test/bird/0071.png, (C) A bird is perched on a branch.
7668,airplane,datasets/CIFAR/test/airplane/0830.png," There is a blurred image of an airplane in the sky. The main object in the image is an airplane, so the answer is '(A)'."
7669,truck,datasets/CIFAR/test/truck/0632.png, A truck is in the front of the image. (J)
7670,horse,datasets/CIFAR/test/horse/0865.png, (H)
7671,ship,datasets/CIFAR/test/ship/0388.png, The image is of a boat on the water. The boat is orange and white. The water is blue and green. The sky is blue and there are white clouds. The main object in the image is a boat. Answer: (I)
7672,cat,datasets/CIFAR/test/cat/0395.png," There is a cat lying on a red carpet. The main object in the image is a cat, so the answer is (D)."
7673,horse,datasets/CIFAR/test/horse/0875.png, A man is riding a white horse. (H)
7674,truck,datasets/CIFAR/test/truck/0504.png, There is a blue truck in the image. (J)
7675,horse,datasets/CIFAR/test/horse/0615.png, There is a white cat lying on the brown wooden floor. The cat has black eyes and a black nose. There is a green Christmas tree and red ornaments in the background. (D)
7676,deer,datasets/CIFAR/test/deer/0923.png, This is a blurry photo of a brown horse lying on the ground. (H)
7677,truck,datasets/CIFAR/test/truck/0783.png," This is a photo of an airplane. The main object in the image is an airplane.
(A)"
7678,deer,datasets/CIFAR/test/deer/0235.png, This is a picture of a horse. (H)
7679,automobile,datasets/CIFAR/test/automobile/0105.png, This is a photo of a blue car parked on a hill. The car is a bit blurry. (B)
7680,automobile,datasets/CIFAR/test/automobile/0920.png, There are some boxes with labels on them. (J)
7681,truck,datasets/CIFAR/test/truck/0912.png," There is a blue truck in the foreground of the image. There is a street in the background with a few trees on either side. The main object in the image is a truck, so the answer is (J)."
7682,frog,datasets/CIFAR/test/frog/0532.png, A green frog is sitting on a lily pad. (G)
7683,airplane,datasets/CIFAR/test/airplane/0511.png," The image shows an airplane flying in the sky. The main object in the image is an airplane, so the answer is '(A)'."
7684,frog,datasets/CIFAR/test/frog/0740.png, There is a close-up picture of a pile of firewood. The main object in the image is (H) horse.
7685,automobile,datasets/CIFAR/test/automobile/0902.png, This is a picture of the back of a car. (B)
7686,cat,datasets/CIFAR/test/cat/0537.png, This is a photo of a brown horse standing in a green field and looking at the camera. (H)
7687,ship,datasets/CIFAR/test/ship/0450.png, A photo of a speed boat. (I)
7688,horse,datasets/CIFAR/test/horse/0055.png, A horse is standing on the grass field. (H)
7689,bird,datasets/CIFAR/test/bird/0683.png, (C) A bird is standing on the ground.
7690,bird,datasets/CIFAR/test/bird/0359.png, (C) A small bird perching on a branch.
7691,ship,datasets/CIFAR/test/ship/0396.png, The image is very blurry. It is hard to tell what is in the image. It looks like there is a large white object in the middle of the image. The object is surrounded by water. There is a blue sky with white clouds in the background. The main object in the image is a ship. Answer: (I)
7692,deer,datasets/CIFAR/test/deer/0688.png, There is a deer standing in a lush green field. The main object in the image is (E) deer.
7693,airplane,datasets/CIFAR/test/airplane/0585.png, This is a photo of a bird. (C)
7694,automobile,datasets/CIFAR/test/automobile/0245.png," The image is blurred, but it looks like the front of a car. (B)"
7695,cat,datasets/CIFAR/test/cat/0917.png, A white and gray cat is lying on a white surface. (D)
7696,dog,datasets/CIFAR/test/dog/0752.png, There is a blurred image of a dachshund sitting on a table with a white cup and a brown bottle behind it. (F)
7697,ship,datasets/CIFAR/test/ship/0019.png," The image shows a speed boat on the sea. The main object in the image is a boat, which is category (I)."
7698,cat,datasets/CIFAR/test/cat/0639.png, There are some fruits and a knife on a table. The main object in the image is '(F)'.
7699,cat,datasets/CIFAR/test/cat/0945.png, There is a white cat with blue eyes on the floor. (D)
7700,airplane,datasets/CIFAR/test/airplane/0152.png, There is a plane in the image. It is white with red stripes on the body and wings. The main object in the image is (A) airplane.
7701,cat,datasets/CIFAR/test/cat/0102.png, There is a gray cat wearing sunglasses on a table. (D)
7702,frog,datasets/CIFAR/test/frog/0511.png, There is a blurred image of an animal. It looks like a (D) cat.
7703,deer,datasets/CIFAR/test/deer/0793.png," The image shows a brown horse standing on a green field. There is a tree in the background. The main object in the image is a horse, which is labeled as (H)."
7704,ship,datasets/CIFAR/test/ship/0070.png," The image shows a large white ship. The ship is docked at a pier. There are no people on the ship. The water is calm. The sky is cloudy. The main object in the image is a ship, so the answer is (I)."
7705,airplane,datasets/CIFAR/test/airplane/0605.png," The image shows a plane flying in the sky. The main object in the image is an airplane.
(A)"
7706,bird,datasets/CIFAR/test/bird/0518.png, This is a photo of a brown horse lying on its side in a grassy field. (H)
7707,bird,datasets/CIFAR/test/bird/0899.png," The image is blurry, but it looks like a cat. (D)"
7708,bird,datasets/CIFAR/test/bird/0003.png, A small brown bird is perched on a branch. (C)
7709,horse,datasets/CIFAR/test/horse/0586.png," The image shows a brown horse standing on a green field. The main object in the image is a horse, so the answer is (H)."
7710,airplane,datasets/CIFAR/test/airplane/0009.png, (A)
7711,bird,datasets/CIFAR/test/bird/0862.png," The image is blurred. It is hard to tell what is in the image. There is no airplane, automobile, bird, cat, deer, dog, frog, horse, ship, or truck in the image."
7712,dog,datasets/CIFAR/test/dog/0808.png, (F)
7713,ship,datasets/CIFAR/test/ship/0991.png, The image is very blurry. It is hard to tell what is in the image. But it seems like there is a ship in the image. So the answer is (I).
7714,frog,datasets/CIFAR/test/frog/0540.png, A dark green frog is sitting on a branch. (G)
7715,airplane,datasets/CIFAR/test/airplane/0320.png," There is a blurred image of an airplane. The main object in the image is an airplane.
(A)"
7716,ship,datasets/CIFAR/test/ship/0954.png, There is a lighthouse on the coast. The main object in the image is (I).
7717,dog,datasets/CIFAR/test/dog/0774.png, There is a blurred image of a dog. (F)
7718,dog,datasets/CIFAR/test/dog/0671.png, There is a blurred image of a dog lying on the floor. (F)
7719,automobile,datasets/CIFAR/test/automobile/0952.png," This is a blurry image of the lower part of a white van. You can see the wheel and the green grass on the ground. The main object in the image is a van, which is in category (B)."
7720,horse,datasets/CIFAR/test/horse/0080.png," (H)
The main object in the image is a horse."
7721,dog,datasets/CIFAR/test/dog/0008.png," The image is blurred. It is hard to tell what is in the image. It might be a dog.
(F)"
7722,ship,datasets/CIFAR/test/ship/0720.png, The image shows a ship. (I)
7723,ship,datasets/CIFAR/test/ship/0545.png, There is a river in the middle of a forest. A boat is floating on the river. (I)
7724,bird,datasets/CIFAR/test/bird/0313.png," The image is of a bird with a red and yellow beak. The bird is looking to the right of the frame. The background is black. The main object in the image is a bird.
(C)"
7725,cat,datasets/CIFAR/test/cat/0575.png, This is a blurry image of a cat's face. The main object in the image is a cat. So the answer is (D).
7726,deer,datasets/CIFAR/test/deer/0422.png," The image is a close-up of a deer's face. The deer is looking at the camera with its mouth slightly open. Its antlers are visible in the background. The main object in the image is a deer, so the answer is (E)."
7727,cat,datasets/CIFAR/test/cat/0296.png, There is a desk with a lamp on it. There is a window behind the desk. There is a chair in front of the desk. There is a cat sitting on the chair. (D)
7728,airplane,datasets/CIFAR/test/airplane/0134.png," A plane is flying in the sky. The main object in the image is an airplane.
(A)"
7729,bird,datasets/CIFAR/test/bird/0459.png, This is an image of a bicycle. The main object in the image is a bicycle which is in category (B).
7730,deer,datasets/CIFAR/test/deer/0561.png, There is a deer standing in a lush green field. The deer is in the center of the image and is looking to the left. The deer is the main object in the image. (E)
7731,deer,datasets/CIFAR/test/deer/0737.png," There is a brown horse standing in a lush green field. The horse is the main object in the image.
(H)"
7732,bird,datasets/CIFAR/test/bird/0928.png, A white bird is standing on a wooden dock. There is a body of water behind the dock. A large gray rock wall is in the background. (C)
7733,deer,datasets/CIFAR/test/deer/0681.png, There is a blurred image of an animal. It is a (E).
7734,bird,datasets/CIFAR/test/bird/0643.png, A small brown bird is standing on a white surface. (C)
7735,deer,datasets/CIFAR/test/deer/0927.png, A deer is lying on the grass. (E)
7736,horse,datasets/CIFAR/test/horse/0777.png," There is a horse in the image.
The main object in the image is (H) horse."
7737,bird,datasets/CIFAR/test/bird/0503.png, (C) It's a bird.
7738,airplane,datasets/CIFAR/test/airplane/0229.png, A plane is on the runway. (A)
7739,automobile,datasets/CIFAR/test/automobile/0762.png, The image is blurred and cannot be recognized. (J)
7740,airplane,datasets/CIFAR/test/airplane/0349.png," There is a gray airplane flying in the sky. The main object in the image is an airplane.
(A)"
7741,cat,datasets/CIFAR/test/cat/0501.png, This is a picture of an orange cat looking at the camera. The background is blurry. (D)
7742,automobile,datasets/CIFAR/test/automobile/0148.png," The image is blurred, and the main object in the image is a blue car. (B)"
7743,dog,datasets/CIFAR/test/dog/0199.png, (F) It is a dog.
7744,cat,datasets/CIFAR/test/cat/0999.png, A cat is sitting on a white cloth in front of a brown curtain. (D)
7745,airplane,datasets/CIFAR/test/airplane/0121.png, A plane is on the runway. The main object in the image is (A) airplane.
7746,bird,datasets/CIFAR/test/bird/0434.png, (C)
7747,truck,datasets/CIFAR/test/truck/0836.png," This is a photo of a white truck with a green stripe on the side. There is a logo on the truck that says ""Ryder."" The truck is parked on a paved road with trees and buildings in the background. The main object in the image is a truck, so the answer is (J)."
7748,automobile,datasets/CIFAR/test/automobile/0497.png," The image shows a black car parking on the side of the road. There are trees on both sides of the road. The main object in the image is a car, so the answer is '(B)'."
7749,frog,datasets/CIFAR/test/frog/0231.png," This is a picture of a frog sitting on a rock. The main object in the image is a frog, so the answer is '(G)'."
7750,bird,datasets/CIFAR/test/bird/0135.png, A small bird is perched on a barbed wire fence. (C)
7751,dog,datasets/CIFAR/test/dog/0264.png, There is a white puppy. (F)
7752,dog,datasets/CIFAR/test/dog/0144.png, There is a corgi lying on the grass. (F)
7753,cat,datasets/CIFAR/test/cat/0962.png, This is a picture of a cat. The main object in the image is a cat. So the answer is (D).
7754,deer,datasets/CIFAR/test/deer/0949.png," This is a photo of a deer standing on the edge of a cliff. The main object in the image is a deer, which is labeled as (E)."
7755,truck,datasets/CIFAR/test/truck/0682.png, There is a truck in the front. There are some trees and the sky is blue in the background. (J)
7756,automobile,datasets/CIFAR/test/automobile/0668.png," This is a picture of a parking lot. There is a white car parked in the foreground. There are also other cars parked in the background. The main object in the image is a car, which is (B)."
7757,airplane,datasets/CIFAR/test/airplane/0718.png, This is a photo of a horse. (H)
7758,frog,datasets/CIFAR/test/frog/0050.png, A gray frog is sitting on a white background. (G)
7759,dog,datasets/CIFAR/test/dog/0411.png," There is a small dog in the image, looking at the camera. (F)"
7760,ship,datasets/CIFAR/test/ship/0531.png, The image shows a blurred photo of an automobile. (B)
7761,horse,datasets/CIFAR/test/horse/0244.png, There are two horses. (H)
7762,airplane,datasets/CIFAR/test/airplane/0809.png," The image shows a plane. The main object in the image is an airplane.
(A)"
7763,dog,datasets/CIFAR/test/dog/0036.png, (F) It is a dog.
7764,automobile,datasets/CIFAR/test/automobile/0478.png," This is a picture of the back of a black car. The car is parked on a paved road. The road is surrounded by trees. The main object in the image is a car, so the answer is (B)."
7765,deer,datasets/CIFAR/test/deer/0955.png," The image shows a brown horse. There is a tree and some grass in the background. The main object in the image is a horse, so the answer is (H)."
7766,dog,datasets/CIFAR/test/dog/0941.png, The image is a photo of a dog wearing a blue shirt. The background is blurred. The main object in the image is a dog. Answer: (F)
7767,frog,datasets/CIFAR/test/frog/0900.png, This is a close-up image of a flower. The main object in the image is a flower. So the answer is '(G)'.
7768,ship,datasets/CIFAR/test/ship/0774.png, The image is a photo of a boat. The main object in the image is a boat. The boat is white and blue. It is docked in a harbor. There are no people in the image. The water is calm. The sky is blue and there are no clouds in the sky. (I)
7769,truck,datasets/CIFAR/test/truck/0121.png, A truck is in focus. (J)
7770,truck,datasets/CIFAR/test/truck/0407.png," The image is blurred, but it looks like there is a truck in the middle of a field. The main object in the image is a truck, so the answer is (J)."
7771,automobile,datasets/CIFAR/test/automobile/0080.png," The image is blurred, but it looks like a white or silver (B) automobile."
7772,cat,datasets/CIFAR/test/cat/0686.png, There is a brown horse standing on the grass field. (H)
7773,dog,datasets/CIFAR/test/dog/0851.png, There is a blurry image of a person sitting on a chair. (H)
7774,horse,datasets/CIFAR/test/horse/0964.png," There are two white horses in the middle of a green field. The main objects in the image are horses, which belong to category (H)."
7775,automobile,datasets/CIFAR/test/automobile/0934.png, A red automobile is parked in front of a house. (B)
7776,cat,datasets/CIFAR/test/cat/0959.png, A cat is looking at the camera. (D)
7777,frog,datasets/CIFAR/test/frog/0199.png," This is a photo of a frog sitting on a rock. The frog is green and black. The rock is brown. The background is out of focus. The main object in the image is a frog, so the answer is (G)."
7778,horse,datasets/CIFAR/test/horse/0477.png," The image shows a brown horse standing on a green field. The background is blurred, but it looks like there are trees and a fence in the background. The main object in the image is a horse, so the answer is (H)."
7779,cat,datasets/CIFAR/test/cat/0014.png, There is a blurred image of a dog. (F)
7780,ship,datasets/CIFAR/test/ship/0867.png, The image is blurred. It is hard to see what is in the image. It is a gray boat with a blue top. The boat is on calm water. There are some people on the boat. (I)
7781,bird,datasets/CIFAR/test/bird/0211.png, A parrot is sitting on a branch. (C)
7782,dog,datasets/CIFAR/test/dog/0715.png, There is a blurred image of an animal. It is a dog. (F)
7783,automobile,datasets/CIFAR/test/automobile/0408.png, A blurred image of a motorcycle. (B)
7784,automobile,datasets/CIFAR/test/automobile/0986.png, There is a blue car parked on the side of the road. (B)
7785,automobile,datasets/CIFAR/test/automobile/0806.png, A scene of a parking lot. (B)
7786,automobile,datasets/CIFAR/test/automobile/0002.png," This is a blurred image of a car. The main object in the image is a car, which is among the category (B)."
7787,cat,datasets/CIFAR/test/cat/0995.png, A close-up image of a brown horse lying on the ground. (H)
7788,truck,datasets/CIFAR/test/truck/0598.png, The image is a photo of a bus. The bus is red and white. It is parked on a street. There are no people in the image. The main object in the image is a bus. Answer: (J)
7789,bird,datasets/CIFAR/test/bird/0442.png, The image is a close-up of a pile of coins. The main object in the image is a pile of coins. (J)
7790,frog,datasets/CIFAR/test/frog/0314.png, A close-up image of a green frog sitting on a branch. (G)
7791,frog,datasets/CIFAR/test/frog/0478.png, There is a blurred image of an animal. It is a (G).
7792,bird,datasets/CIFAR/test/bird/0595.png, There is a bird's nest on the branch of a tree. There are some straws and three eggs in the nest. The main object in the image is '(C)'.
7793,deer,datasets/CIFAR/test/deer/0105.png, This is a photo of a surfer riding a wave in the ocean. The main object in the image is a surfboard. (A)
7794,bird,datasets/CIFAR/test/bird/0533.png, (C) It is a bird.
7795,truck,datasets/CIFAR/test/truck/0446.png, This is a blurred image of a black truck. (J)
7796,airplane,datasets/CIFAR/test/airplane/0047.png," A plane is flying in the sky. The main object in the image is an airplane.
(A)"
7797,truck,datasets/CIFAR/test/truck/0343.png, There are two men in the image. They are standing in front of a fire engine. The fire engine is red and white. There are some trees in the background. (J)
7798,truck,datasets/CIFAR/test/truck/0518.png, This is a blurry image of the front of a truck. (J)
7799,dog,datasets/CIFAR/test/dog/0761.png, There is a gray cat lying on the grass. The cat has a white belly and paws. Its eyes are closed. (D)
7800,airplane,datasets/CIFAR/test/airplane/0848.png," This is a black and white photo of an airplane. The airplane is a複葉機型, with a long, thin body and a large wingspan. The airplane is sitting on the ground, and itsプロペラis spinning. There are no people or other objects in the photo. The main object in the image is an airplane, so the answer is '(A)'."
7801,frog,datasets/CIFAR/test/frog/0817.png," This is a blurry image of a frog sitting on a white surface. The main object in the image is a frog, so the answer is (G)."
7802,airplane,datasets/CIFAR/test/airplane/0169.png," The image is a photo of an airplane on a runway. The airplane is in the foreground and is surrounded by grass. The airplane is the main object in the image.
(A)"
7803,deer,datasets/CIFAR/test/deer/0115.png, (E) It is an image of a deer standing on the grass.
7804,bird,datasets/CIFAR/test/bird/0934.png, A small brown bird is standing on a branch. (C)
7805,bird,datasets/CIFAR/test/bird/0361.png, A small brown bird is perched on a branch. (C)
7806,truck,datasets/CIFAR/test/truck/0634.png," The image is blurred, but it looks like there is a truck in the image. (J)"
7807,deer,datasets/CIFAR/test/deer/0856.png," The image is blurred, but it looks like a photo of a horse standing in a green field. (H)"
7808,horse,datasets/CIFAR/test/horse/0409.png," There are two horses in the image. The main objects in the image are horses, which belong to category (H)."
7809,bird,datasets/CIFAR/test/bird/0423.png, A small brown bird is perched on a branch. (C)
7810,truck,datasets/CIFAR/test/truck/0631.png, There is a truck on the road. There is a house in the background. The main object in the image is a truck. Answer: (J)
7811,automobile,datasets/CIFAR/test/automobile/0515.png, The image shows the back of a gray (B) automobile.
7812,bird,datasets/CIFAR/test/bird/0485.png, (C) A bird is perched on a branch.
7813,truck,datasets/CIFAR/test/truck/0890.png, There is a red truck in the front. There is a bus behind the truck. The truck is the main object in the image. Answer: (J)
7814,airplane,datasets/CIFAR/test/airplane/0932.png, There is a blurred image of a horse. (H)
7815,truck,datasets/CIFAR/test/truck/0169.png," The image shows the front of a bus. The bus is white and green. The bus has a sign on the front that says ""school bus"". There are trees and buildings in the background. (J)"
7816,dog,datasets/CIFAR/test/dog/0838.png, This is a blurry image of a brown horse lying on its side in a grassy field. (H)
7817,automobile,datasets/CIFAR/test/automobile/0456.png, This is a photo of a red car. So the answer is '(B)'.
7818,cat,datasets/CIFAR/test/cat/0890.png," This is a photo of a cat sitting on a wooden table. The cat is looking to the right of the frame. The background is pale blue. The main object in the image is a cat, so the answer is (D)."
7819,cat,datasets/CIFAR/test/cat/0518.png, This is a blurry image of two dogs. (F)
7820,automobile,datasets/CIFAR/test/automobile/0014.png," This is a photo of a police car, with the category of (B) automobile."
7821,horse,datasets/CIFAR/test/horse/0572.png, There is a photo of a brown horse. (H)
7822,airplane,datasets/CIFAR/test/airplane/0815.png," This is a blurred image of an airplane.
(A)"
7823,cat,datasets/CIFAR/test/cat/0852.png, This is a picture of a cat sitting on a white table. The cat is gray and white. Its tail is long and fluffy. The cat is looking at something on the table. There is a shadow on the table. The background is blurry. (D)
